text	label	words
传英伦传奇石玫瑰今年重组 伊安-布朗坚决否认	9	传 英伦 传奇 石 玫瑰 今年 重组   伊安 - 布朗 坚
周慧敏下月5日嫁倪震 仓促婚礼一切从简(图)	9	周慧敏 下 月 5 日嫁 倪震   仓促 婚礼 一切 从简 
全智贤婉拒邓文迪介绍男友 喜欢自然的感情开始	9	全智贤 婉拒 邓文迪 介绍 男友   喜欢 自然 的 感情 
“快女”巡演羊城 刘惜君李霄云共享“人气王”	9	“ 快女 ” 巡演 羊城   刘惜 君 李霄云 共享 “ 人
裴勇俊Rain等众韩星受股灾影响损失惨重(附图)	9	裴勇俊 Rain 等众 韩星 受 股灾 影响 损失惨重 ( 
上海电影节即将落幕 “星光”黯淡只因囊中羞涩	9	上海 电影节 即将 落幕   “ 星光 ” 黯淡 只 因 囊
《热爱》将播 苏有朋颠覆以往乖乖形象(附图)	9	《 热爱 》 将播   苏有朋 颠覆 以往 乖乖 形象 ( 
《春天》剧组祝福selina 俞灏明早日康复	9	《 春天 》 剧组 祝福 selina   俞灏明 早日康复
曾轶可《百应》检测人气 堪比当年李宇春(组图)	9	曾 轶 可 《 百应 》 检测 人气   堪比 当年 李宇春
徐若�日本庆生意义非凡 受各方重视惊喜不断	9	徐若 � 日本 庆生 意义 非凡   受 各方 重视 惊喜 
叶问之子叶准：欢迎吴京出演电视版《叶问》	9	叶问 之 子叶 准 ： 欢迎 吴京 出演 电视 版 《 叶问
老爸卖水打女儿名号 王心凌低调：祝福他(图)	9	老爸 卖水 打 女儿 名号   王心凌 低调 ： 祝福 他 
侯耀文案将开庭 郭德纲撤证词不出庭	9	侯耀 文案 将 开庭   郭德纲 撤 证词 不 出庭
白先勇胞弟涉运毒 不知安眠药含毒品不被起诉	9	白先勇 胞弟 涉运毒   不知 安眠药 含 毒品 不 被 起
大S给前男友送喜饼 蓝正龙有仔仔没有	9	大S 给 前男友 送 喜饼   蓝正龙 有 仔仔 没有
摩登天空音乐节阵容更新 超级市场果味VC加盟	9	摩登 天空 音乐节 阵容 更新   超级市场 果味 VC 加
李沁心系贫困母婴做慈善 成长学会感恩(图)	9	李沁 心系 贫困 母婴 做 慈善   成长 学会 感恩 ( 
邓育昆儿子回应媒体质疑 曝父亲骨灰将归根台湾	9	邓育昆 儿子 回应 媒体 质疑   曝 父亲 骨灰 将 归根
玉女海陆圣诞拍戏不休息 剧中全家一起过节(图)	9	玉女 海陆 圣诞 拍戏 不 休息   剧中 全家 一起 过节
林志玲巨额投资打水漂 为哥哥叫屈鸣不平(图)	9	林志玲 巨额 投资 打水漂   为 哥哥 叫屈 鸣不平 ( 
韩剧一周收视综述 《泰勒瓦》新瓶装旧酒(组图)	9	韩剧 一周 收视 综述   《 泰勒 瓦 》 新 瓶装 旧酒
《卧底将军》韩雪演妈妈 旗袍素雅展成熟韵味	9	《 卧底 将军 》 韩雪演 妈妈   旗袍 素雅 展 成熟 
杨澜回顾20年分享感悟：让自己具备幸福力	9	杨澜 回顾 20 年 分享 感悟 ： 让 自己 具备 幸福 
刘子千将发首张专辑 献唱《刺陵》备受关注(图)	9	刘子 千将发 首张 专辑   献唱 《 刺陵 》 备受 关注
何超琼祝福许晋亨 呼吁给刘銮雄私人空间(组图)	9	何超琼 祝福 许晋 亨   呼吁 给 刘銮雄 私人 空间 (
郭书瑶不当甜心转型清纯 亚运会最爱看体操(图)	9	郭书瑶 不当 甜心 转型 清纯   亚运会 最 爱看 体操 
卫兰将办新碟签名会 出钱送妹赴加进修跳舞(图)	9	卫兰 将 办 新 碟 签名会   出钱 送妹 赴 加 进修 
李治廷将举办个人演唱会 拟邀老板黎明助舞	9	李治廷 将 举办 个人 演唱会   拟邀 老板 黎明 助舞
“美丽之冠”为亚运挑选百名引领使者	9	“ 美丽 之冠 ” 为 亚运 挑选 百名 引领 使者
黄晓明被疑穿增高鞋冒充180公分 脱鞋验身高	9	黄晓明 被疑 穿 增高鞋 冒充 180 公分   脱鞋 验 
何润东喜获广告最佳代言人 提前收获生日礼物	9	何润东 喜获 广告 最佳 代言人   提前 收获 生日礼物
韩国歌坛刮起抒情风 老牌抒情歌手再战歌坛(图)	9	韩国 歌坛 刮起 抒情 风   老牌 抒情 歌手 再战 歌坛
王刚出自传大聊三段婚姻 圈中好友现场添油加醋	9	王刚 出 自传 大聊 三段 婚姻   圈中 好友 现场 添油
林忆莲出席活动气色佳 春节将在澳洲演唱(图)	9	林忆莲 出席 活动 气色 佳   春节 将 在 澳洲 演唱 
徐峥高速过路费差一元 险被扣收费站	9	徐峥 高速 过路费 差 一元   险 被扣 收费站
李静办购物网站玩跨界 何洁默认与释小龙分手	9	李静办 购物 网站 玩 跨界   何洁 默认 与 释小龙 分
苏有朋房客起诉 名下商铺出租后难办营业执照	9	苏有朋 房客 起诉   名下 商铺 出租 后 难办 营业执照
陈奕迅北京演唱会取消 透过《娱乐现场》发声明	9	陈奕迅 北京 演唱会 取消   透过 《 娱乐 现场 》 发
袁文康出席赈灾晚会 安慰徐若�要坚强(组图)	9	袁 文康 出席 赈灾 晚会   安慰 徐若 � 要 坚强 (
张智霖怀念无线拍戏日子 最爱《天地男儿》(图)	9	张智霖 怀念 无线 拍戏 日子   最 爱 《 天地 男儿 
Selina积极复健Hebe请吃大餐 Ella鼓励不逃避	9	Selina 积极 复健 Hebe 请吃 大餐   Ella
《笑傲江湖》网友反对有效 周杰伦难演东方不败	9	《 笑傲江湖 》 网友 反对 有效   周杰伦 难演 东方不
布兰妮开演唱会 前夫收五千美元周薪照看孩子	9	布兰妮 开 演唱会   前夫 收 五千 美元 周薪 照看 孩
杨丞琳回娘家宣传新剧 想抢回我猜主持棒(组图)	9	杨丞琳 回娘家 宣传 新剧   想 抢 回 我 猜 主持 棒
洪晃：章子怡起诉媒体好傻	9	洪晃 ： 章子怡 起诉 媒体 好 傻
阮经天自曝16岁时曾沉迷网络	9	阮经天 自 曝 16 岁 时 曾 沉迷 网络
齐豫潘越云齐聚音乐风云榜 致敬音乐大师陈志远	9	齐豫 潘越云 齐聚 音乐 风云榜   致敬 音乐大师 陈志远
光良先锋榜独揽三奖 《右手边》再演童话传奇	9	光良 先锋 榜 独揽 三奖   《 右手边 》 再演 童话 
《南京》剧组召集参与拍摄大学生群众演员(图)	9	《 南京 》 剧组 召集 参与 拍摄 大学生 群众演员 ( 
教师节大盘点 “明星”老师魅力比拼(组图)	9	教师节 大盘 点   “ 明星 ” 老师 魅力 比拼 ( 组
何韵诗是非缠身 无奈表示要“打小人”(图)	9	何韵诗 是非 缠身   无奈 表示 要 “ 打 小人 ” (
歌舞大片《九》首映 好莱坞巨星集体亮嗓(图)	9	歌舞 大片 《 九 》 首映   好莱坞 巨星 集体 亮 嗓
卫诗减肥脱胎换骨争当天后 唱片封套秀美好身形	9	卫诗 减肥 脱胎换骨 争 当天 后   唱片 封套 秀美 好
白酒企业伪造小沈阳“代言”将吃官司	9	白酒 企业 伪造 小 沈阳 “ 代言 ” 将 吃官司
斋藤纪念音乐节开幕 《蓝胡子公爵的城堡》首演	9	斋藤 纪念 音乐节 开幕   《 蓝胡子 公爵 的 城堡 》
刘嘉玲换便装夜会徐克 暂不透露新片计划(图)	9	刘嘉玲 换 便装 夜 会 徐克   暂 不 透露 新片 计划
苏有朋慈善包传递爱心 设计彰显大爱无疆(图)	9	苏有朋 慈善 包 传递 爱心   设计 彰显 大爱 无疆 (
韩国娱乐节目全部停播 李准基等缅怀卢武铉(图)	9	韩国 娱乐节目 全部 停播   李准 基等 缅怀 卢武铉 (
何彦霓新戏客串太子妃 《宫》中剧照曝光(组图)	9	何彦霓 新戏 客串 太子妃   《 宫 》 中 剧照 曝光 
After School朴嘉熙新碟性感热辣造型曝光(图)	9	After   School 朴 嘉熙 新碟 性感 热辣 造
郭富城自曝好事已近 甜蜜蜜谈熊黛林(组图)	9	郭富城 自 曝 好事 已近   甜蜜蜜 谈熊黛林 ( 组图 
组图：林鹏复古造型挑战经典 烈焰红唇性感诱惑	9	组图 ： 林鹏 复古 造型 挑战 经典   烈焰红唇 性感 
好莱坞卖座电影续集明年爆棚 光2是不够的(图)	9	好莱坞 卖座 电影 续集 明年 爆棚   光 2 是 不够 
谢贤称香港记者最坏 自曝曾拿菜刀挥三狗仔(图)	9	谢贤称 香港 记者 最坏   自 曝 曾 拿 菜刀 挥三狗 
微博联播：邓萃雯开通微博 向网友问好(图)	9	微博 联播 ： 邓萃雯 开通 微博   向 网友 问好 ( 
张韶涵回应家族丑闻：舅舅爆料离谱	9	张韶涵 回应 家族 丑闻 ： 舅舅 爆料 离谱
罗志祥自曝儿时经历 买不到杰克逊演唱票一直哭	9	罗志祥 自 曝 儿时 经历   买不到 杰克逊 演唱 票 一
宋祖德博客向金巧巧道歉 律师认为诚意不够	9	宋祖德 博客 向 金巧巧 道歉   律师 认为 诚意 不够
《下海》临近收官 张嘉译刘蓓剧中命运观众揪心	9	《 下海 》 临近 收官   张嘉译 刘蓓 剧中 命运 观众
新一代F4即将诞生 内地新版《流星花园》将开拍	9	新一代 F4 即将 诞生   内地 新版 《 流星花园 》 
万芳说自己更像演员 《新不了情》帮她走出低谷	9	万芳 说 自己 更 像 演员   《 新 不了情 》 帮 她
刘晓庆曾自荐演白骨精 想一人独饰三角被回绝	9	刘晓庆 曾 自荐 演 白骨精   想 一人 独饰 三角 被 
韩寒将参加冰雪路面拉力赛	9	韩寒 将 参加 冰雪 路面 拉力赛
马娅舒首谈与吴奇隆婚变内幕 否认炒作(组图)	9	马娅 舒首 谈 与 吴奇隆 婚变 内幕   否认 炒作 ( 
濮存昕奉劝新演员：没才学不如回家傍大款(图)	9	濮存昕 奉劝 新 演员 ： 没 才学 不如 回家 傍 大款 
《风声》电影开拍 李冰冰周迅玩女版无间道(图)	9	《 风声 》 电影 开拍   李冰冰 周迅 玩 女版 无间道
陈果科幻片成为威尼斯电影节闭幕电影(图)	9	陈果 科幻片 成为 威尼斯 电影节 闭幕 电影 ( 图 )
吴浩康生日拒向庄思敏求婚 过来人身份宣传禁毒	9	吴浩 康生 日 拒向 庄思敏 求婚   过来人 身份 宣传 
董洁时尚价值受品牌亲睐 品味攀升获称时尚森女	9	董洁 时尚 价值 受 品牌 亲睐   品味 攀升 获称 时尚
徐�余少群演杜丽娘 “柳湘莲”请教“梅兰芳”	9	徐 � 余少群 演 杜丽娘   “ 柳湘莲 ” 请教 “ 梅
麦当娜与巴西小男友余情未了 被疑火速复合	9	麦当娜 与 巴西 小 男友 余情未了   被疑 火速 复合
地震后日本演艺圈名人纷纷为赈灾献力(图)	9	地震 后 日本 演艺圈 名人 纷纷 为 赈灾 献力 ( 图 
克鲁尼被曝约会希尔顿 粉丝：他不会自降水准	9	克鲁尼 被 曝 约会 希尔顿   粉丝 ： 他 不会 自 降
贾静雯回应酒后飙车 称孩子大了才出来放纵(图)	9	贾静雯 回应 酒后 飙车   称 孩子 大 了 才 出来 放
欧阳震华人生堪比港剧：约会完才知老婆是豪门	9	欧阳震华 人生 堪比 港剧 ： 约会 完才 知 老婆 是 豪
凯奇陷入财政困难 德普主动出手相助(图)	9	凯奇 陷入 财政困难   德普 主动 出手 相助 ( 图 )
萧亚轩母亲去世 演唱会下跪磕头108下谢养育恩	9	萧亚轩 母亲 去世   演唱会 下跪 磕头 108 下谢 养
《喜羊羊2》闯贺岁档 周笔畅献唱扮可爱(图)	9	《 喜羊羊 2 》 闯 贺岁 档   周笔畅 献唱扮 可爱 
迷笛打造理想主义成功案例 张帆：为摇滚乐蓄水	9	迷笛 打造 理想主义 成功 案例   张帆 ： 为 摇滚乐 
卡梅隆结过5次婚：如果输给前妻我会很高兴(图)	9	卡梅隆 结过 5 次婚 ： 如果 输给 前妻 我会 很 高兴
泰达荷银基金：管理层维护市场稳定信心坚决	0	泰达 荷银 基金 ： 管理层 维护 市场 稳定 信心 坚决
国家意志或影响汇市 对美元暂宜持多头思路	0	国家 意志 或 影响 汇市   对 美元 暂宜持 多头 思路
9月国内钢价延续涨势：宝钢政策温和 态度谨慎	0	9 月 国内 钢价 延续 涨势 ： 宝钢 政策 温和   态
连玉米震荡走高 节前注意风险控制	0	连 玉米 震荡 走高   节前 注意 风险 控制
天琪商品观察	0	天琪 商品 观察
上证50ETF新年第一周被赎回5.59亿	0	上证 50ETF 新年 第一周 被 赎回 5.59 亿
临时扩大涨跌停板幅度 上期所明确条件	0	临时 扩大 涨 跌停板 幅度   上期 所 明确 条件
信用卡短信收费：兴业广发先发 中行交行跟进	0	信用卡 短信 收费 ： 兴业 广发 先发   中行 交行 跟
中投少壮派何宝空降博时接替肖风出任总裁	0	中投 少壮派 何宝 空降 博时 接替 肖风 出任 总裁
股指期货IB业务资格考试 营业部老总挂帅赶考	0	股指 期货 IB 业务 资格考试   营业部 老总 挂帅 赶
高估值吸引美元基金抢滩A股IPO平均回报超15倍	0	高 估值 吸引 美元 基金 抢滩 A股 IPO 平均 回报 
农产品价格继续上涨 棉花库存将依然紧张	0	农产品 价格 继续 上涨   棉花 库存 将 依然 紧张
南方恒元保本基金获准发行	0	南方 恒元 保本 基金 获准 发行
债基二季度有望否极泰来	0	债基 二季度 有望 否极泰来
商品期价仍将震荡上涨	0	商品 期价 仍 将 震荡 上涨
股指期货开户数逼近5万 开户者参与率87%	0	股指 期货 开户数 逼近 5 万   开户者 参与率 87%
供需格局宽松 油价强势难扛	0	供需 格局 宽松   油价 强势 难 扛
15只私募产品今年以来收益超过100%	0	15 只 私募 产品 今年以来 收益 超过 100%
检阅6总经理：王鸿嫔规模冲40倍 申万4年3换	0	检阅 6 总经理 ： 王鸿嫔 规模 冲 40 倍   申万 
午评：多品种上演过山车 PTA强势拉升	0	午评 ： 多 品种 上演 过山车   PTA 强势 拉升
没基金的行情走不远	0	没 基金 的 行情 走 不远
布局跨年投资大小指基混战	0	布局 跨年 投资 大小 指基 混战
联接基金开闸 ETF迎来新空间	0	联接 基金 开闸   ETF 迎来 新 空间
QDII基金上演红七月 祭创新利器欲破销售困局	0	QDII 基金 上演 红 七月   祭 创新 利器 欲 破 
基金QDII四季度可能重出江湖	0	基金 QDII 四季度 可能 重出江湖
ETF联接基金火线获批 基金经理称不参与套利	0	ETF 联接 基金 火线 获批   基金 经理 称 不 参与
金融属性加强 原油价格底部已现	0	金融 属性 加强   原油价格 底部 已现
银华和谐主题灵活13日起开放日常赎回业务	0	银华 和谐 主题 灵活 13 日起 开放 日常 赎回 业务
追高意愿弱 基金开户数再度回落	0	追高 意愿 弱   基金 开户数 再度 回落
终端需求未于期到来 钢市下跌压力加大	0	终端 需求 未于期 到来   钢市 下跌 压力 加大
QDII遭遇成长烦恼 数量翻番难掩连续两年亏损	0	QDII 遭遇 成长 烦恼   数量 翻番 难掩 连续 两年
多国部队袭击利比亚 黄金强势反弹再望新高	0	多国部队 袭击 利比亚   黄金 强势 反弹 再望 新高
尴尬背后 券商集合理财稳健中谋生机	0	尴尬 背后   券商 集合 理财 稳健 中 谋生 机
债市暖风依旧	0	债市 暖风 依旧
明年油价有望反弹至60美元	0	明年 油价 有望 反弹 至 60 美元
货基七日年化收益超三年定存 成震荡市稳健之选	0	货基 七日 年化 收益 超 三年 定存   成 震荡 市 稳
海富通新QDII下周一起首募	0	海富通 新 QDII 下周 一起 首募
豆类期价继续在多方博弈中随波逐流	0	豆类 期价 继续 在 多方 博弈 中 随波逐流
伦强沪弱：期铝套利如箭在弦	0	伦强 沪 弱 ： 期铝 套利 如箭在弦
上投摩根纯债基金获批	0	上 投 摩根 纯债 基金 获批
高库存压制螺纹钢价 4200元附近逢低做多	0	高 库存 压制 螺纹钢 价   4200 元 附近 逢 低 
银行理财产品概念玩得好 噱头不少收益不高	0	银行 理财产品 概念 玩得 好   噱头 不少 收益 不高
REITs将比炒股还火爆	0	REITs 将 比 炒股 还 火爆
郑糖供应相对充裕 糖价加快调整	0	郑糖 供应 相对 充裕   糖价 加快调整
赴欧发售遇堵 港基金加紧申领欧盟护照	0	赴 欧 发售 遇堵   港 基金 加紧 申领 欧盟 护照
排名压力渐近 基金主动增仓博反弹	0	排名 压力 渐近   基金 主动 增仓博 反弹
IPO重启在即 银行打新产品玩起躲猫猫	0	IPO 重启 在 即   银行 打新 产品 玩 起 躲猫猫
两大秘诀判定熊市基金优劣	0	两大 秘诀 判定 熊市 基金 优劣
期市下一个亮点：油脂板块	0	期市 下 一个 亮点 ： 油脂 板块
险资多渠道寻机会 银保销售或迎来春天	0	险资 多渠道 寻 机会   银保 销售 或 迎来 春天
张东升：六月不会低迷 商品价格看涨	0	张东升 ： 六月 不会 低迷   商品价格 看涨
华夏大盘金鹰中小盘 净值已近牛市高点	0	华夏 大盘 金鹰 中 小盘   净值 已近 牛市 高点
FOF：海外投资风浪中的新帆板	0	FOF ： 海外投资 风浪 中 的 新 帆板
扭转颓势 股基1月涨得欢	0	扭转颓势   股基 1 月 涨得欢
华宝兴业三基金分红 宝康消费品10派0.5元	0	华宝 兴业 三 基金 分红   宝康 消费品 10 派 0.
诺安基金：反弹即带来新抛压 后市依旧疲软	0	诺安 基金 ： 反弹 即 带来 新 抛压   后市 依旧 疲
糖厂陆续开榨 专家呼吁理性糖价	0	糖厂 陆续 开榨   专家 呼吁 理性 糖价
恐慌性抛售延续 沪金属全线跌停	0	恐慌性 抛售 延续   沪 金属 全线 跌停
易方达基金四度荣膺十大金牛基金公司	0	易方达 基金 四度 荣膺 十大 金牛 基金 公司
期中考成绩发榜 股票型基金上半年平均亏了8%	0	期中考 成绩 发榜   股票 型基金 上半年 平均 亏了 8
从输美轮胎特保案看天胶走势	0	从输美 轮胎 特保案 看 天胶 走势
五月份新基金放行提速	0	五月份 新 基金 放行 提速
汇丰晋信大盘基金调整基金经理	0	汇丰 晋信 大盘 基金 调整 基金 经理
关键看基金投资策略	0	关键 看 基金 投资 策略
基金公司尝鲜微博营销	0	基金 公司 尝鲜 微博 营销
供需吃紧基本面偏好 调或不调无碍铜牛漫步	0	供需 吃紧 基本面 偏好   调 或 不调 无碍 铜牛 漫步
中信产业基金美元基金完成募集	0	中信 产业 基金 美元 基金 完成 募集
华商基金公司总经理辞职 副总代为履行职务	0	华商 基金 公司 总经理 辞职   副总 代为 履行 职务
收藏传奇：用一顿饭求得数名大师画作	0	收藏 传奇 ： 用 一顿饭 求得 数名 大师 画作
肖风时代的博时：13年赚管理费80亿元	0	肖风 时代 的 博时 ： 13 年 赚 管理费 80 亿元
基金出货渐成趋势	0	基金 出货 渐成 趋势
大合约铅期货首日成交354亿 株冶股份夺第一单	0	大 合约 铅 期货 首日 成交 354 亿   株冶 股份 
基金新增开户数上周增幅达57.7%	0	基金 新增 开户数 上周 增幅 达 57.7%
全国最大产棉县设卡阻农民售棉 200米收款400元	0	全国 最大 产棉 县 设卡 阻 农民 售棉   200 米 
个体户如何年捞百万	0	个体户 如何 年 捞 百万
2010债市总体向下 把握四大阶段中的局部热点	0	2010 债市 总体 向下   把握 四大 阶段 中 的 局
存款利率相差760倍 港人再掀人民币理财热潮	0	存款 利率 相差 760 倍   港人 再 掀 人民币 理财
白银涨幅快过真金 普通投资者回避保证金交易	0	白银 涨幅 快过 真金   普通 投资者 回避 保证金 交易
银华内需上半年赔钱最多 基金业期盼吃饭行情	0	银华 内需 上半年 赔钱 最 多   基金业 期盼 吃饭 行
股市不会复制去年 大宗商品仍将上涨	0	股市 不会 复制 去年   大宗 商品 仍 将 上涨
国内钢材价格连跌4周	0	国内 钢材价格 连跌 4 周
公募基金被困中小市值股	0	公募 基金 被困 中小 市值 股
一位自称伪中产者的生活自述	0	一位 自称 伪 中产者 的 生活 自述
新规实施 东吴双动力净值跌12.59%创纪录	0	新规 实施   东吴 双 动力 净值 跌 12.59% 创纪
一月产销数据火爆 白糖期货重返强势	0	一月 产销 数据 火爆   白糖 期货 重返 强势
基金密集发行却陷延期尴尬	0	基金 密集 发行 却陷 延期 尴尬
今年马来棕榈油价格仍将高位运行	0	今年 马来 棕榈油 价格 仍 将 高位 运行
2300点上四大私募再论剑：再不买货会犯错误	0	2300 点上 四大 私募 再 论剑 ： 再 不 买货 会 
证监会官员解读新规：建立公平的利益博弈机制	0	证监会 官员 解读 新规 ： 建立 公平 的 利益 博弈 机
11家基金公司去年盈利逾13亿	0	11 家 基金 公司 去年 盈利 逾 13 亿
收评：上证基指下跌1.17% 场内基金全线下跌	0	收评 ： 上证 基指 下跌 1.17%   场内 基金 全线
[短讯]美国石油协会3月11日当周美国馏分油库存增加53.1万桶	0	[ 短讯 ] 美国 石油 协会 3 月 11 日当周 美国 
南方盛元红利第二次分红 每10份派0.20元	0	南方 盛元 红利 第二次 分红   每 10 份 派 0.2
平深恋开花 整合方案仍未果	0	平深恋 开花   整合 方案 仍 未果
国内首只黄金基金获批发行	0	国内 首 只 黄金 基金 获批 发行
减产预期推升天胶价格 橡胶步入高价时代	0	减产 预期 推 升天 胶 价格   橡胶 步入 高价 时代
刘鸿儒：应适当放松基金投资范围的限制	0	刘鸿儒 ： 应适当 放松 基金 投资 范围 的 限制
中国国际期货20110519午间述评	0	中国 国际期货 20110519 午间 述评
中小基金主动增仓 基金仓位显著回升	0	中小 基金 主动 增仓   基金 仓位 显著 回升
ETF潮涌背后：样本股重合事件套利或成常态	0	ETF 潮涌 背后 ： 样本股 重合 事件 套利 或成 常态
封闭式债基扩容不逢时 大成景丰A上市首日赔钱	0	封闭式 债基 扩容 不 逢时   大成 景丰 A 上市 首日
迪拜黄金和商品交易所3月成交量大幅增长	0	迪拜 黄金 和 商品 交易所 3 月 成交量 大幅 增长
一对多首单有望下周一获批 银行系基金或拔得头筹	0	一对 多首 单 有望 下周一 获批   银行 系 基金 或拔
国内首只债券指数基金获批	0	国内 首 只 债券 指数 基金 获批
刘鸿儒：基金业多元化是发展趋势	0	刘鸿儒 ： 基金业 多元化 是 发展趋势
产量预期减少 棕榈油抬升势头不可逆转	0	产量 预期 减少   棕榈油 抬升 势头 不可逆转
莫媛惠：海外投资并非都赔钱	0	莫媛惠 ： 海外投资 并非 都 赔钱
全球糖产量将增至1.65亿吨	0	全球 糖 产量 将 增至 1.65 亿吨
证监会批准郑州商品交易所上市早籼稻期货合约	0	证监会 批准 郑州商品交易所 上市 早籼稻 期货 合约
中国大豆最后堡垒遭进口大豆攻陷	0	中国 大豆 最后 堡垒 遭 进口 大豆 攻陷
BDI离奇创9个月新高 背后隐现三大矿商推手	0	BDI 离奇 创 9 个 月 新高   背后 隐现 三大 矿
LME基本金属大跌 因欧元重挫且美就业数据不佳	0	LME 基本 金属 大跌   因 欧元 重挫 且 美 就业 
股票型基金牛年现发行小高潮 有望借势再起	0	股票 型基金 牛年现 发行 小高潮   有望 借势 再起
4位基金经理跳私募 李泽刚任和聚投资总经理	0	4 位 基金 经理 跳 私募   李泽刚 任 和 聚 投资 
泰达宏利周期股基增聘陈桥宁任基金经理	0	泰达 宏利 周期 股基 增聘 陈桥 宁任 基金 经理
三招选定新基金	0	三招 选定 新 基金
炒基金和炒股有别 基民投资要理性	0	炒 基金 和 炒股 有别   基民 投资 要 理性
权重股剧烈调整 50亿蓝筹基金借机抄底	0	权重股 剧烈 调整   50 亿 蓝筹 基金 借机 抄底
QDII投资或迎来播种期	0	QDII 投资 或 迎来 播种期
农产品偃旗息鼓 工业品突发强音	0	农产品 偃旗息鼓   工业品 突发 强音
交银施罗德新基金今起同时发行	0	交银 施罗德 新 基金 今起 同时 发行
重庆将建3000万平公租房 租金6折租满5年可买	0	重庆 将建 3000 万平公 租房   租金 6 折租满 5
指数使用费究竟该谁买单待解 支付上限亟待规范	0	指数 使用费 究竟 该 谁 买单 待解   支付 上限 亟待
招商安瑞进取21日起发行	0	招商 安瑞 进取 21 日起 发行
27公司蓄基待发 年内新基金发行创纪录	0	27 公司 蓄基 待发   年内 新 基金 发行 创纪录
3月22日期市重要资讯与各品种操作策略	0	3 月 22 日期 市 重要 资讯 与 各 品种 操作 策略
尚福林：做精做细现有期货品种	0	尚福林 ： 做 精 做 细 现有 期货 品种
融通基金案初步定性为个人不当行为	0	融通 基金 案 初步 定性 为 个人 不当 行为
宏观环境决定沪铜波动加剧	0	宏观 环境 决定 沪 铜 波动 加剧
票据掮客和他们的秘密路径	0	票据 掮客 和 他们 的 秘密 路径
需求忧虑笼罩商品市场 油价逼近22个月低点	0	需求 忧虑 笼罩 商品 市场   油价 逼近 22 个 月 
欧佩克拒绝囚徒困境 交易商豪赌油价再上50美元	0	欧佩克 拒绝 囚徒 困境   交易商 豪赌 油价 再 上 5
保险中介洗牌加速 外资巨头觅收购良机	0	保险 中介 洗牌 加速   外资 巨头 觅 收购 良机
易方达岁丰添利提前结束发行 3天募集近27亿	0	易方达 岁 丰添利 提前结束 发行   3 天 募集 近 2
牵一发而动全身 小麦减产打乱整体格局	0	牵一发而动全身   小麦 减产 打乱 整体 格局
基金重仓股补跌私募看法各不同	0	基金 重仓股 补跌 私募 看法 各 不同
大宗商品阳谋频现 高盛害罢中企害可乐	0	大宗 商品 阳谋 频现   高盛 害 罢 中企 害 可乐
国际油价遭遇多重利空打压	0	国际 油价 遭遇 多重 利空 打压
淡季热发 新基金能否为市场注入充沛活水	0	淡季 热发   新 基金 能否 为 市场 注入 充沛 活水
商品市场整体减仓	0	商品 市场 整体 减仓
中邮基金探视三日凶悍风格继续	0	中邮 基金 探视 三日 凶悍 风格 继续
放贷买债量双降 银行年底捂紧钱袋	0	放贷 买 债量 双降   银行 年底 捂紧 钱袋
QDII基金半月平均涨幅超一成	0	QDII 基金 半月 平均 涨幅 超一成
别让公积金睡大觉 精打细算为自己购房服好务	0	别 让 公积金 睡大觉   精打细算 为 自己 购房 服好 
期市午评：金属企稳反弹 棉花暂时回调	0	期市 午评 ： 金属 企稳 反弹   棉花 暂时 回调
假如油价重回100美元	0	假如 油价 重回 100 美元
伦铜年涨幅132%拔头筹 2010年商品将延续牛市	0	伦铜年 涨幅 132% 拔 头筹   2010 年 商品 将
欧佩克预计全球原油需求将长期保持低迷	0	欧佩克 预计 全球 原油 需求 将 长期保持 低迷
华泰证券新增代销融通4基金	0	华泰 证券 新增 代销 融通 4 基金
信托证券账户稀缺 阳光私募左右为难	0	信托 证券 账户 稀缺   阳光 私募 左右为难
10家中国公司受累麦道夫基金	0	10 家 中国 公司 受累 麦道 夫 基金
机构：危机不会大面积蔓延 油价难上160美元	0	机构 ： 危机 不会 大面积 蔓延   油价 难上 160 
基金定投开始赚钱	0	基金 定 投 开始 赚钱
芝加哥商交所将推出人民币期货新合约	0	芝加哥 商交所 将 推出 人民币 期货 新 合约
指数基金要赢在起跑线	0	指数 基金 要 赢 在 起跑线
建信优势再度逼近救生艇条款	0	建信 优势 再度 逼近 救生艇 条款
午评：金属在重压下回落 橡胶延续整理	0	午评 ： 金属 在 重压 下 回落   橡胶 延续 整理
上投摩根：积极布局大盘蓝筹股	0	上 投 摩根 ： 积极 布局 大盘 蓝筹股
震荡市中的投资好选择信托阳光私募基金	0	震荡 市中 的 投资 好 选择 信托 阳光 私募 基金
期铜价再现外强内弱 调整力度需关注	0	期 铜价 再现 外强 内弱   调整 力度 需 关注
突破震荡区间 连豆中期将展开上涨行情	0	突破 震荡 区间   连豆 中期 将 展开 上涨 行情
期货新品激发股市热点 期货与股市联动明显	0	期货 新品 激发 股市 热点   期货 与 股市 联动 明显
浦银安盛优化收益债基24日起发行	0	浦银安盛 优化 收益 债基 24 日起 发行
从深度套牢到赚钱 散户白领的股市赚钱笔记	0	从 深度 套牢 到 赚钱   散户 白领 的 股市 赚钱 笔
结束3个月负收益 债基今年首次翻身	0	结束 3 个 月 负 收益   债基 今年 首次 翻身
工银全球精选基金4月15日发行	0	工银 全球 精选 基金 4 月 15 日 发行
新基金建仓不手软	0	新 基金 建仓 不 手软
