id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
265,65,窗帘可以定制,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.61379224,0.61379224,0.0,True,5
266,50,亲 黑色的打底现在拍什么时候能发货呢,买家要求延迟发货,50,54,买家要求延迟发货,买家咨询发货时间,0.019365877,0.26888663,0.24952075,False,5
267,58,意思是我收货后返现是吧,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.10532725,0.10532725,0.0,True,1
268,31,你在吗,买家打招呼,31,31,买家打招呼,买家打招呼,0.28170303,0.28170303,0.0,True,5
269,82,这款7.9跟9.9区别在哪,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2910975,0.2910975,0.0,True,4
270,88,这衣服色差为什么那么大,买家咨询商品是什么颜色,88,78,买家咨询商品是什么颜色,买家咨询商品的色差问题,0.042009387,0.15023844,0.108229056,False,2
271,24,但是退款我没收到啊,买家表示已经收到货了,24,110,买家表示已经收到货了,买家咨询退款时间,0.026301838,0.36569202,0.3393902,False,4
272,7,老板你好，我给你寄过来了。麻烦你啦。,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.07094503,0.07094503,0.0,True,3
273,61,老板，换的裙子发货后记得发一下单号给我吧，谢谢了！,买家咨询快递单号,61,7,买家咨询快递单号,买家表示麻烦卖家，表达感谢,0.059502702,0.0712938,0.011791099,False,4
274,66,如果双十二一起下单能分两个地址发货吗,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.12098076,0.12098076,0.0,True,2
275,99,双十一这两件有什么活动？,买家咨询是否有活动,99,60,买家咨询是否有活动,买家咨询活动规则,0.23142506,0.33236244,0.10093738,False,2
276,48,为什么领券了用不了,买家要求退运费,48,71,买家要求退运费,买家咨询如何领取优惠券,0.0073256795,0.1360894,0.12876372,False,1
277,106,如果不是发韵达，我退货不要,买家咨询退换货支持快递,106,22,买家咨询退换货支持快递,买家表示需要退货退款,0.048780493,0.069974855,0.021194361,False,2
278,19,我纠结买哪个,买家表示无法下单,19,60,买家表示无法下单,买家咨询活动规则,0.0063442574,0.04701753,0.04067327,False,3
279,108,怎么可以返钱,买家咨询退款金额,108,104,买家咨询退款金额,买家咨询退换货规则,0.01266354,0.03783603,0.02517249,False,5
280,4,我还是申请退款，然后再重新拍,买家表示地址正确,4,22,买家表示地址正确,买家表示需要退货退款,0.0030477676,0.40280566,0.3997579,False,1
281,86,送不送勺子,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.796627,0.796627,0.0,True,2
282,32,他们喜欢紧身,买家对特定款式/颜色表达喜好,32,3,买家对特定款式/颜色表达喜好,买家表示不想要了,0.039298438,0.07923402,0.03993558,False,5
283,113,这二十不是运费的钱吧,买家咨询运费金额,113,105,买家咨询运费金额,买家咨询退换货运费由谁承担,0.015531028,0.10104115,0.08551013,False,3
284,105,寄回去换货邮费自理吧,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.5762649,0.5762649,0.0,True,5
285,94,改了码数,买家咨询是否可以改价,94,49,买家咨询是否可以改价,买家要求修改收件信息,0.022409081,0.04205288,0.019643798,False,1
286,39,非常抱歉,买家向商家表达不好意思,39,1,买家向商家表达不好意思,买家表达不满/生气,0.0060288073,0.038510833,0.032482024,False,3
287,105,过了今天不发货，我得先投诉再退款，浪费我那么多时间！,买家咨询退换货运费由谁承担,105,29,买家咨询退换货运费由谁承担,买家催促发货,0.02390442,0.08245366,0.05854924,False,1
288,7,麻烦把我快递加快，谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.3785802,0.3785802,0.0,True,4
289,73,还是算了，买一条,买家咨询商家发货地,73,60,买家咨询商家发货地,买家咨询活动规则,0.006636322,0.14594552,0.1393092,False,3
290,106,退货可以用圆通快递发过来吗？？？,买家咨询退换货支持快递,106,97,买家咨询退换货支持快递,买家咨询是否可以指定快递,0.115626425,0.13641937,0.020792946,False,5
291,66,这两种有什么区别？,买家咨询能否分开/一起发货,66,82,买家咨询能否分开/一起发货,买家咨询商品区别,0.0016934738,0.7908195,0.78912604,False,1
292,79,我看评论里说两斤24个,买家咨询商品规格数量,79,60,买家咨询商品规格数量,买家咨询活动规则,0.036165558,0.0845293,0.048363745,False,2
293,24,落下的耳环已收到货,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.11556926,0.11556926,0.0,True,2
294,49,已拍了，地址怎么改？,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.22979297,0.22979297,0.0,True,4
295,85,这个要是以后想换杯子有单独卖吗,买家咨询商品是否可以单买/单卖,85,86,买家咨询商品是否可以单买/单卖,买家咨询商品是否有赠品,0.02344323,0.03619531,0.012752082,False,3
296,15,全场第二件半价是怎么弄啊,买家表示是老顾客,15,60,买家表示是老顾客,买家咨询活动规则,0.01033687,0.17208259,0.16174571,False,5
297,97,合生元3段99购物节什么活动？,买家咨询是否可以指定快递,97,60,买家咨询是否可以指定快递,买家咨询活动规则,0.010569601,0.25540963,0.24484003,False,4
298,54,那件衬衫有具体时间吗,买家咨询发货时间,54,60,买家咨询发货时间,买家咨询活动规则,0.028710859,0.033537492,0.0048266333,False,4
299,82,T33跟T33S区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.100070685,0.100070685,0.0,True,1
300,107,这个和那个外套都是买一送一的活动吗,买家咨询退货退款原因选什么,107,60,买家咨询退货退款原因选什么,买家咨询活动规则,0.0013502114,0.5195246,0.51817435,False,1
301,62,那你给我改成M码吧,买家咨询买多件能否优惠,62,43,买家咨询买多件能否优惠,买家要求改商品信息,0.0054758326,0.2250233,0.21954747,False,1
302,110,多余的款有没有退回来？,买家咨询退款时间,110,22,买家咨询退款时间,买家表示需要退货退款,0.03560516,0.037712853,0.0021076947,False,2
303,62,亲，买两件有没有优惠？,买家咨询买多件能否优惠,62,99,买家咨询买多件能否优惠,买家咨询是否有活动,0.1618821,0.1669518,0.005069703,False,3
304,67,您好！发票开了没,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.47793606,0.47793606,0.0,True,3
305,99,其他优惠还有吗,买家咨询是否有活动,99,71,买家咨询是否有活动,买家咨询如何领取优惠券,0.15384851,0.17443542,0.020586908,False,3
306,60,买三免一必须是同个订单里的嘛,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.29375157,0.29375157,0.0,True,4
307,98,稍后就没活动了,买家咨询是否有好评返现,98,99,买家咨询是否有好评返现,买家咨询是否有活动,0.011430288,0.10521823,0.093787946,False,1
308,16,那我可以改地址吗,买家表示收件信息不需要修改了,16,49,买家表示收件信息不需要修改了,买家要求修改收件信息,0.021830609,0.6799548,0.6581242,False,3
309,99,双十二有电活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.5436481,0.5436481,0.0,True,1
310,97,这个送碗嘛,买家咨询是否可以指定快递,97,86,买家咨询是否可以指定快递,买家咨询商品是否有赠品,0.018292263,0.3453027,0.32701045,False,3
311,109,打支付宝吧,买家咨询退款去向,109,109,买家咨询退款去向,买家咨询退款去向,0.19472487,0.19472487,0.0,True,4
312,0,贵吧,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.07959843,0.07959843,0.0,True,5
313,60,买两个送两个杯子，勺子？,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.057007205,0.6010717,0.5440645,False,2
314,110,我看我退的货显示签收了,买家咨询退款时间,110,74,买家咨询退款时间,买家咨询商家是否收到寄回的商品,0.018753419,0.11171857,0.092965156,False,1
315,102,烤火会有味道吗,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.4295989,0.4295989,0.0,True,3
316,52,好的。  稍等,买家咨询补货/上货时间,52,14,买家咨询补货/上货时间,买家表示稍等,0.006781331,0.12051716,0.113735825,False,1
317,46,好吧，我也不想退了,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.0693637,0.0693637,0.0,True,5
318,67,记得发票一起寄过来??,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.25001103,0.25001103,0.0,True,3
319,113,补给你多少,买家咨询运费金额,113,79,买家咨询运费金额,买家咨询商品规格数量,0.02466037,0.06648438,0.041824006,False,1
320,60,那我现在下单是买一送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.61502004,0.61502004,0.0,True,2
321,5,噢，好的,买家表示好的,5,5,买家表示好的,买家表示好的,0.09607291,0.09607291,0.0,True,5
322,53,你这等待揽收等的有点过分了吧,买家咨询到货时间,53,1,买家咨询到货时间,买家表达不满/生气,0.0076094144,0.20930105,0.20169164,False,5
323,67,能不能开个收据啥的附带着,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.20224781,0.20224781,0.0,True,5
324,110,我订单延迟确认收货下亲,买家咨询退款时间,110,110,买家咨询退款时间,买家咨询退款时间,0.029767312,0.029767312,0.0,True,3
325,74,你好，我寄出去要换的衣服收到了吗,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.34758258,0.34758258,0.0,True,3
326,49,我想改个地址可以么,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.43354526,0.43354526,0.0,True,2
327,29,你好，我裤子买了好多天了怎么还没有发货？,买家催促发货,29,29,买家催促发货,买家催促发货,0.26563963,0.26563963,0.0,True,1
328,79,我买的一箱也是65个吧,买家咨询商品规格数量,79,60,买家咨询商品规格数量,买家咨询活动规则,0.038366087,0.115718804,0.07735272,False,1
329,22,这个要申请退款么,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.50475115,0.50475115,0.0,True,1
330,40,亲，这快递咋回事啊？,买家需要商品推荐,40,97,买家需要商品推荐,买家咨询是否可以指定快递,0.006129175,0.052946854,0.04681768,False,2
331,38,双十一这款也没活动吗,买家讨价还价,38,99,买家讨价还价,买家咨询是否有活动,0.006262142,0.3973363,0.39107415,False,4
332,45,拍下了你给我备注发圆通吧，谢谢,买家要求核对订单信息,45,97,买家要求核对订单信息,买家咨询是否可以指定快递,0.0021041988,0.31694782,0.31484362,False,5
333,103,是净重一公斤吗？,买家咨询退换货地址,103,90,买家咨询退换货地址,买家咨询商品重量,0.0034107843,0.4466779,0.4432671,False,1
334,58,需要返现哦,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.1421643,0.1421643,0.0,True,2
335,108,也没法再退换了,买家咨询退款金额,108,104,买家咨询退款金额,买家咨询退换货规则,0.009325418,0.079175666,0.06985025,False,4
336,59,我换的衣服还没寄出来吗,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.096190095,0.096190095,0.0,True,3
337,60,我看这个是买一送一,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.6341401,0.6341401,0.0,True,3
338,32,您在哪里发货啊,买家对特定款式/颜色表达喜好,32,73,买家对特定款式/颜色表达喜好,买家咨询商家发货地,0.0028280632,0.49639773,0.49356967,False,3
339,7,转售后谢谢,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.40669268,0.40669268,0.0,True,4
340,97,重庆可以指定邮政快递吗,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.76355916,0.76355916,0.0,True,3
341,46,我先不退再拍一件,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.074705966,0.074705966,0.0,True,4
342,12,帮忙再试试,买家表示商家发错货了,12,21,买家表示商家发错货了,买家表示先买来试试,0.0051405965,0.21111439,0.20597379,False,1
343,90,一小袋好多克,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.09159297,0.09159297,0.0,True,1
344,47,请问你店里有微信吗,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.10102237,0.10102237,0.0,True,3
345,48,亲，运费怎么返回呢,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.17599228,0.17599228,0.0,True,1
346,4,这个地址对呀！,买家表示地址正确,4,49,买家表示地址正确,买家要求修改收件信息,0.15395471,0.16225715,0.008302435,False,4
347,67,您好，已签收，请尽快开发票哦,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.17347822,0.17347822,0.0,True,4
348,24,你好这边已经收到货了,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.14323185,0.14323185,0.0,True,5
349,75,我靠他妈,买家咨询商品包装,75,1,买家咨询商品包装,买家表达不满/生气,0.008067679,0.15103213,0.14296445,False,1
350,114,票开好没有,买家咨询运费险赔付规则,114,67,买家咨询运费险赔付规则,买家咨询能否开发票及发票类型和寄送时间,0.006146752,0.27532813,0.26918137,False,4
351,1,建议我穿不下 还问我 搞笑,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.11100086,0.11100086,0.0,True,3
352,22,多拍了，麻烦退个款,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.11618894,0.11618894,0.0,True,4
353,60,还有88折活动吗,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.033808805,0.18863255,0.15482375,False,1
354,32,其实我比较喜欢这条呢,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.0794883,0.0794883,0.0,True,2
355,113,多少斤,买家咨询运费金额,113,90,买家咨询运费金额,买家咨询商品重量,0.01778211,0.4896313,0.47184917,False,5
356,103,给我个退货地址，买的衣服太大了穿不了,买家咨询退换货地址,103,22,买家咨询退换货地址,买家表示需要退货退款,0.04184411,0.07757759,0.03573348,False,2
357,28,请问是从浙江发货吗,买家表示再看看,28,73,买家表示再看看,买家咨询商家发货地,0.0057013794,0.23170266,0.22600128,False,3
358,112,加厚和老款有啥区别啊,买家咨询优惠券使用规则,112,82,买家咨询优惠券使用规则,买家咨询商品区别,0.017400587,0.6474392,0.6300386,False,1
359,29,??  麻烦了亲,买家催促发货,29,7,买家催促发货,买家表示麻烦卖家，表达感谢,0.024192577,0.06826264,0.044070058,False,5
360,71,亲，你这个衣服有优惠券吗,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.46816564,0.46816564,0.0,True,4
361,75,我的快递到哪了,买家咨询商品包装,75,111,买家咨询商品包装,买家咨询物流信息,0.0020018697,0.60939133,0.60738945,False,5
362,49,亲，我忘记备注要邮政快递了，帮我备注一下,买家要求修改收件信息,49,97,买家要求修改收件信息,买家咨询是否可以指定快递,0.012058756,0.53888017,0.52682143,False,5
363,97,我不想浪费我的时间，我在淘宝也是良心买家，碰到黑心卖家，算我倒霉，,买家咨询是否可以指定快递,97,1,买家咨询是否可以指定快递,买家表达不满/生气,0.014894832,0.05573684,0.040842008,False,5
364,86,送什么样的，是同款吗,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.100474596,0.10755145,0.007076852,False,3
365,3,不要了 /:^_^,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.16696599,0.16696599,0.0,True,1
366,49,送到长沙市区,买家要求修改收件信息,49,86,买家要求修改收件信息,买家咨询商品是否有赠品,0.038194336,0.060152244,0.021957908,False,4
367,65,发票随货品一起寄出嘛？,买家咨询能否定制,65,67,买家咨询能否定制,买家咨询能否开发票及发票类型和寄送时间,0.020563735,0.3238121,0.30324838,False,1
368,82,实货跟照片一样吗？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.23694153,0.23694153,0.0,True,5
369,55,您好，请问发货快递有什么呢,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.092208095,0.092208095,0.0,True,5
370,87,鞋子只能发中通快递吗？,买家咨询商品是否有质保，质保多久,87,97,买家咨询商品是否有质保，质保多久,买家咨询是否可以指定快递,0.0010742781,0.6228962,0.62182194,False,4
371,22,我要申请退款还是退货退款,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.8620514,0.8620514,0.0,True,2
372,65,我要求定制36个的,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.18072826,0.18072826,0.0,True,2
373,82,表层是一样的是吧,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.37926918,0.37926918,0.0,True,5
374,90,是返现么？,买家咨询商品重量,90,58,买家咨询商品重量,买家咨询返现时间,0.012170565,0.2951112,0.28294066,False,5
375,82,加绒跟厚绒的区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.389682,0.389682,0.0,True,3
376,23,那我不如退了重新拍呢,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.504155,0.504155,0.0,True,5
377,1,还不发货 太过分了吧,买家表达不满/生气,1,29,买家表达不满/生气,买家催促发货,0.12725016,0.16841409,0.04116392,False,1
378,36,今天刚打开包裹，里面都是破的,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.028059844,0.028059844,0.0,True,1
379,67,已收到，发票什么时候开过来,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.48262408,0.48262408,0.0,True,2
380,30,都不回是吧,买家催促回复,30,1,买家催促回复,买家表达不满/生气,0.020759605,0.050746784,0.029987179,False,5
381,104,凤仙引上袄可以退换吗,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.17721416,0.17721416,0.0,True,2
382,62,想购买这两件 便宜一点,买家咨询买多件能否优惠,62,60,买家咨询买多件能否优惠,买家咨询活动规则,0.043637946,0.12734245,0.0837045,False,1
383,3,不敢相信，被骗过的,买家表示不想要了,3,1,买家表示不想要了,买家表达不满/生气,0.015492328,0.11135604,0.095863715,False,4
384,82,有磁和无磁有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.55635697,0.55635697,0.0,True,4
385,36,是不是热点的地方会涨袋的快呀？,买家反馈收到的商品有问题,36,60,买家反馈收到的商品有问题,买家咨询活动规则,0.021767922,0.04248161,0.020713687,False,5
386,84,袄不是预售吗？,买家咨询商品是不是预售款,84,84,买家咨询商品是不是预售款,买家咨询商品是不是预售款,0.15885858,0.15885858,0.0,True,2
387,17,我今天到货了，但那个领子穿着一点都不满意,买家表示送人的,17,1,买家表示送人的,买家表达不满/生气,0.0037463778,0.07672858,0.07298221,False,3
388,53,亲，广东佛山大概什么时候能到？,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.06376614,0.06376614,0.0,True,4
389,55,确认收货后一样返10元,买家咨询发什么快递,55,57,买家咨询发什么快递,买家咨询返现金额,0.006948891,0.072270446,0.06532156,False,4
390,106,退货用啥快递公司都行吧,买家咨询退换货支持快递,106,55,买家咨询退换货支持快递,买家咨询发什么快递,0.03374491,0.055749506,0.022004597,False,2
391,22,我怕错了 想退款重新拍,买家表示需要退货退款,22,23,买家表示需要退货退款,买家表示要重拍,0.124103434,0.2544401,0.13033667,False,3
392,79,好看好穿，双11再多买几件,买家咨询商品规格数量,79,60,买家咨询商品规格数量,买家咨询活动规则,0.031636924,0.08581372,0.0541768,False,3
393,28,行 知道了 谢谢 我再看看,买家表示再看看,28,7,买家表示再看看,买家表示麻烦卖家，表达感谢,0.06982119,0.16088703,0.09106585,False,3
394,25,我又买了个饼干,买家表示已下单付款,25,1,买家表示已下单付款,买家表达不满/生气,0.025167173,0.038700398,0.013533225,False,3
395,65,可以开电子发票不呢,买家咨询能否定制,65,67,买家咨询能否定制,买家咨询能否开发票及发票类型和寄送时间,0.029239908,0.71789443,0.68865454,False,2
396,86,我喜欢有肩扣的,买家咨询商品是否有赠品,86,32,买家咨询商品是否有赠品,买家对特定款式/颜色表达喜好,0.014474677,0.17291757,0.1584429,False,1
397,23,您好我重新拍一下,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.6291837,0.6291837,0.0,True,4
398,44,你好 麻烦你帮我修改一下邮费,买家要求改运费,44,49,买家要求改运费,买家要求修改收件信息,0.017174,0.097366884,0.08019289,False,5
399,86,我买三包，我是不是送三份赠品？,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.15750392,0.22680947,0.069305554,False,4
400,88,为什么评论里边深蓝色是这个颜色,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.19902354,0.19902354,0.0,True,4
401,1,我没次追问都要重复一遍，怎么让我感觉你们在推脱责任？,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.1194192,0.1194192,0.0,True,5
402,2,您好   双十二拍下东西后  需要开票  票是跟随货物一起出  还是后期单独开,买家表达赞美/满意,2,67,买家表达赞美/满意,买家咨询能否开发票及发票类型和寄送时间,0.0057881763,0.15580252,0.15001434,False,1
403,27,有点看不懂,买家表示有疑问/不理解,27,27,买家表示有疑问/不理解,买家表示有疑问/不理解,0.062300265,0.062300265,0.0,True,4
404,60,买一送一，是送的一样的商品吗,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.31205702,0.3440894,0.03203237,False,4
405,111,我换货的有单号不,买家咨询物流信息,111,61,买家咨询物流信息,买家咨询快递单号,0.012624207,0.115266584,0.10264238,False,2
406,35,刘少俊13068780267,买家发送支付宝账号,35,79,买家发送支付宝账号,买家咨询商品规格数量,0.0067970525,0.056088347,0.049291294,False,1
407,31,这双鞋子怎么那么重,买家打招呼,31,60,买家打招呼,买家咨询活动规则,0.011960916,0.04087223,0.028911315,False,1
408,114,你好，我的运费险怎么算？,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.4316019,0.4316019,0.0,True,2
409,29,那个退货的 我们回老家了 叫朋友帮忙寄的他忘记在他车子里了 明天会给快递 抱歉哈,买家催促发货,29,22,买家催促发货,买家表示需要退货退款,0.028224126,0.03938188,0.011157755,False,5
410,90,208克有几个大概,买家咨询商品重量,90,79,买家咨询商品重量,买家咨询商品规格数量,0.10058863,0.46877608,0.36818746,False,3
411,36,我要米色，130的,买家反馈收到的商品有问题,36,60,买家反馈收到的商品有问题,买家咨询活动规则,0.012062899,0.031409215,0.019346315,False,2
412,12,东西是不是发错了,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.3386139,0.3386139,0.0,True,3
413,49,后面的那个标剪掉了 可以吗？,买家要求修改收件信息,49,65,买家要求修改收件信息,买家咨询能否定制,0.014163188,0.030859664,0.016696475,False,5
414,64,没有到付,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.15122238,0.15122238,0.0,True,3
415,99,现在有双12活动吗,买家咨询是否有活动,99,99,买家咨询是否有活动,买家咨询是否有活动,0.5436474,0.5436474,0.0,True,1
416,107,麻烦开发票谢谢,买家咨询退货退款原因选什么,107,7,买家咨询退货退款原因选什么,买家表示麻烦卖家，表达感谢,0.0010658851,0.37663212,0.37556624,False,4
417,68,裤子尺码推荐小了能退嘛,买家咨询能否提前享受优惠,68,22,买家咨询能否提前享受优惠,买家表示需要退货退款,0.0026779994,0.047811396,0.045133397,False,3
418,65,可以定制2.2*2.3的嘛？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.3105214,0.3105214,0.0,True,1
419,5,已经收到了，很满意,买家表示好的,5,24,买家表示好的,买家表示已经收到货了,0.005644521,0.1608496,0.15520509,False,1
420,40,我买是塑料材料？,买家需要商品推荐,40,77,买家需要商品推荐,买家咨询商品的材质/面料,0.011653056,0.08885017,0.07719711,False,2
421,108,为什么不能我拍6瓶，你改价格呢,买家咨询退款金额,108,94,买家咨询退款金额,买家咨询是否可以改价,0.006038533,0.14419372,0.13815519,False,1
422,41,这两件衣服可以用购物津贴吗,买家要求补偿,41,60,买家要求补偿,买家咨询活动规则,0.002864147,0.4507506,0.44788644,False,4
423,5,多次购买了,买家表示好的,5,15,买家表示好的,买家表示是老顾客,0.010376991,0.07447382,0.06409683,False,5
424,105,没有运费险，算了，怕不合适退换还得自己掏运费！,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.38286334,0.38286334,0.0,True,3
425,104,我想退掉 重新买,买家咨询退换货规则,104,23,买家咨询退换货规则,买家表示要重拍,0.020743942,0.35996628,0.33922234,False,2
426,15,多年的老顾客了。,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.28137687,0.28137687,0.0,True,5
427,79,一共6个,买家咨询商品规格数量,79,60,买家咨询商品规格数量,买家咨询活动规则,0.07360314,0.0899434,0.016340263,False,4
428,14,在等我一会,买家表示稍等,14,60,买家表示稍等,买家咨询活动规则,0.03203754,0.04932109,0.017283548,False,4
429,49,那另一件能改个地址吗,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.2940089,0.2940089,0.0,True,2
430,53,那是这边邮费多少退多少吗,买家咨询到货时间,53,79,买家咨询到货时间,买家咨询商品规格数量,0.0058898972,0.0743761,0.0684862,False,1
431,60,专柜和卡其色什么区别,买家咨询活动规则,60,82,买家咨询活动规则,买家咨询商品区别,0.021890014,0.31952873,0.2976387,False,5
432,65,可以定制名字吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.95779103,0.95779103,0.0,True,4
433,92,快递怎么不分成一个包裹发呢,买家咨询是否可以打折,92,111,买家咨询是否可以打折,买家咨询物流信息,0.007254113,0.06784514,0.06059103,False,4
434,2,这款看起来不错！,买家表达赞美/满意,2,1,买家表达赞美/满意,买家表达不满/生气,0.009104995,0.041377366,0.03227237,False,2
435,94,这两个能不能麻烦改个价呀,买家咨询是否可以改价,94,60,买家咨询是否可以改价,买家咨询活动规则,0.027388237,0.054601092,0.027212854,False,2
436,88,好，没有色差吧,买家咨询商品是什么颜色,88,78,买家咨询商品是什么颜色,买家咨询商品的色差问题,0.021394102,0.26124856,0.23985445,False,5
437,36,可是包装袋怎么这么简陋呢,买家反馈收到的商品有问题,36,75,买家反馈收到的商品有问题,买家咨询商品包装,0.029450826,0.06702871,0.037577882,False,1
438,31,老哥,买家打招呼,31,86,买家打招呼,买家咨询商品是否有赠品,0.015412453,0.04755537,0.032142915,False,2
439,111,我已經收到货了,买家咨询物流信息,111,74,买家咨询物流信息,买家咨询商家是否收到寄回的商品,0.010916902,0.27461377,0.26369688,False,2
440,97,请问能不能帮我用中通快递,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.34115818,0.34115818,0.0,True,5
441,104,我刚才换货怎么不能换呢,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.123994544,0.123994544,0.0,True,3
442,66,那个我也发的先给你发的那个,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.030324936,0.030324936,0.0,True,5
443,43,是买一发两瓶吗,买家要求改商品信息,43,60,买家要求改商品信息,买家咨询活动规则,0.00485662,0.38739952,0.3825429,False,5
