id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10422,60,请问、双十一活动买三免一的名单在哪看,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.04622792825102806,0.09011213481426239,0.04388420656323433,False
10423,10,宝贝己收到,买家表示伤心难过,10,24,买家表示伤心难过,买家表示已经收到货了,0.0028356481343507767,0.3699181377887726,0.3670824896544218,False
10424,104,好的，没洗，吊牌还在,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.37811967730522156,0.37811967730522156,0.0,True
10425,60,第二袋半价,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.21979281306266785,0.21979281306266785,0.0,True
10426,48,换的货已经收到了，运费怎么退？,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.44712749123573303,0.44712749123573303,0.0,True
10427,7,这款参加买一送一的，送的是哪款,买家表示麻烦卖家，表达感谢,7,86,买家表示麻烦卖家，表达感谢,买家咨询商品是否有赠品,0.006081394385546446,0.1328236609697342,0.12674226658418775,False
10428,26,单独买,买家表示优惠券无法使用,26,85,买家表示优惠券无法使用,买家咨询商品是否可以单买/单卖,0.010444014333188534,0.3982466161251068,0.3878026017919183,False
10429,25,我已经都拍了,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.6992276310920715,0.6992276310920715,0.0,True
10430,22,你申请退款重新拍,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.4475133717060089,0.4475133717060089,0.0,True
10431,82,可以满400 减40吗,买家咨询商品区别,82,60,买家咨询商品区别,买家咨询活动规则,0.003992218989878893,0.3387363851070404,0.3347441661171615,False
10432,90,一盒是70克？,买家咨询商品重量,90,75,买家咨询商品重量,买家咨询商品包装,0.07606875896453857,0.11803184449672699,0.041963085532188416,False
10433,0,这头是什么材质？,买家抱怨商品涨价了,0,77,买家抱怨商品涨价了,买家咨询商品的材质/面料,0.004004518035799265,0.24768094718456268,0.24367642914876342,False
10434,111,你好！有查到 物品在哪里吗？,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.39019155502319336,0.39019155502319336,0.0,True
10435,90,零食多少克的,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.21171750128269196,0.21171750128269196,0.0,True
10436,112,可以和我一起叠加优惠吗？,买家咨询优惠券使用规则,112,99,买家咨询优惠券使用规则,买家咨询是否有活动,0.04518615081906319,0.10483239591121674,0.05964624509215355,False
10437,60,买一送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.22091907262802124,0.22091907262802124,0.0,True
10438,57,我问的问题你还没回答,买家咨询返现金额,57,30,买家咨询返现金额,买家催促回复,0.004165204707533121,0.2050696164369583,0.2009044117294252,False
10439,54,今天拍能发货吗？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.4836181402206421,0.4836181402206421,0.0,True
10440,25,208克大约有多少个,买家表示已下单付款,25,79,买家表示已下单付款,买家咨询商品规格数量,0.0024471955839544535,0.37027379870414734,0.3678266031201929,False
10441,86,就是多送一袋哈,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5151354074478149,0.5151354074478149,0.0,True
10442,50,可以晚点发货,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.4136115610599518,0.4136115610599518,0.0,True
10443,23,我确认收货了能不能退了重新拍,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.22515110671520233,0.22515110671520233,0.0,True
10444,1,这个用着实在不好，刚买的新的，真是醉了，,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.24647317826747894,0.24647317826747894,0.0,True
10445,100,那买家秀有吗,买家咨询是否有买家秀,100,99,买家咨询是否有买家秀,买家咨询是否有活动,0.03792928531765938,0.06370200961828232,0.02577272430062294,False
10446,43,能不能改成发xl的,买家要求改商品信息,43,43,买家要求改商品信息,买家要求改商品信息,0.32381802797317505,0.32381802797317505,0.0,True
10447,60,啥时候有买一送一活动呀,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.15130551159381866,0.20934002101421356,0.0580345094203949,False
10448,9,不好意思，这个拍错码了,买家表示拍错了,9,39,买家表示拍错了,买家向商家表达不好意思,0.09664423763751984,0.42702096700668335,0.3303767293691635,False
10449,90,1.5千克是不是3斤？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.18534763157367706,0.18534763157367706,0.0,True
10450,14,就不能优先发货吗 /:018,买家表示稍等,14,66,买家表示稍等,买家咨询能否分开/一起发货,0.0028697240632027388,0.05942058190703392,0.05655085784383118,False
10451,99,有啥优惠不还,买家咨询是否有活动,99,62,买家咨询是否有活动,买家咨询买多件能否优惠,0.18681788444519043,0.33221709728240967,0.14539921283721924,False
10452,95,升级绒和普通版的有什么区别,买家咨询是否可以拒收,95,82,买家咨询是否可以拒收,买家咨询商品区别,0.022985024377703667,0.30337849259376526,0.2803934682160616,False
10453,82,两款不同价格有什么区别吗？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.318393349647522,0.318393349647522,0.0,True
10454,80,实付款是45.8啊,买家咨询商品价格,80,80,买家咨询商品价格,买家咨询商品价格,0.14893189072608948,0.14893189072608948,0.0,True
10455,80,多少钱一斤啊,买家咨询商品价格,80,80,买家咨询商品价格,买家咨询商品价格,0.3278163969516754,0.3278163969516754,0.0,True
10456,29,那就明天一早发吧，,买家催促发货,29,54,买家催促发货,买家咨询发货时间,0.06971586495637894,0.23478373885154724,0.1650678738951683,False
10457,53,周天用能收到吗,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.24097703397274017,0.24097703397274017,0.0,True
10458,60,领倦下单立减10元,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.12292084097862244,0.12292084097862244,0.0,True
10459,60,买四盒送7盒是吗,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.1023966372013092,0.12417783588171005,0.02178119868040085,False
10460,74,赠品退款可以到了吧？,买家咨询商家是否收到寄回的商品,74,110,买家咨询商家是否收到寄回的商品,买家咨询退款时间,0.07009202986955643,0.21694692969322205,0.14685489982366562,False
10461,52,双十一不会补货s码吗,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.3031623661518097,0.3031623661518097,0.0,True
10462,16,那么就是和图片有色差？,买家表示收件信息不需要修改了,16,78,买家表示收件信息不需要修改了,买家咨询商品的色差问题,0.0010503758676350117,0.4043717682361603,0.40332139236852527,False
10463,46,另外个裤子就不退了。。。,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.512046754360199,0.512046754360199,0.0,True
10464,87,亲，想问一下，有质保期吗？,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.6987895369529724,0.6987895369529724,0.0,True
10465,26,我要全部都是黑色的,买家表示优惠券无法使用,26,88,买家表示优惠券无法使用,买家咨询商品是什么颜色,0.003084867261350155,0.20128268003463745,0.1981978127732873,False
10466,60,新客户送奶粉吗,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.024088365957140923,0.40608254075050354,0.3819941747933626,False
10467,1,你这个有点搞笑了，质量有问题让我昧着良心点五星？你的补偿真对不起这五星点评,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.15728922188282013,0.15728922188282013,0.0,True
10468,102,我已经买了第三次了，感觉这次味道有点刺鼻子,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.3747309148311615,0.3747309148311615,0.0,True
10469,102,不是透气问题，是问有没有刺鼻味,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.6006675362586975,0.6006675362586975,0.0,True
10470,29,同时买的衣服，都穿两天了，你的还没发货！,买家催促发货,29,29,买家催促发货,买家催促发货,0.4520881175994873,0.4520881175994873,0.0,True
10471,12,裤子你跟我发错了,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.5257962942123413,0.5257962942123413,0.0,True
10472,114,退款会自动退运费险吗,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.698787271976471,0.698787271976471,0.0,True
10473,54,什么时候可以发货呢,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.44984713196754456,0.44984713196754456,0.0,True
10474,90,这个是4斤？,买家咨询商品重量,90,81,买家咨询商品重量,买家咨询商品具体尺码尺寸,0.12636330723762512,0.14003720879554749,0.013673901557922363,False
10475,2,衣服质量不错所以又买了两天裤子,买家表达赞美/满意,2,2,买家表达赞美/满意,买家表达赞美/满意,0.19082020223140717,0.19082020223140717,0.0,True
10476,88,是黑色的吗,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.5006186366081238,0.5006186366081238,0.0,True
10477,19,加绒款怎么买不了了,买家表示无法下单,19,19,买家表示无法下单,买家表示无法下单,0.5865299105644226,0.5865299105644226,0.0,True
10478,102,这个会有塑胶味不？,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.6282483339309692,0.6282483339309692,0.0,True
10479,0,您好！能定制吗,买家抱怨商品涨价了,0,65,买家抱怨商品涨价了,买家咨询能否定制,0.002234895247966051,0.48036450147628784,0.4781296062283218,False
10480,15,也不是第一次买你家，没事,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.6609504818916321,0.6609504818916321,0.0,True
10481,9,我买错了，本来想要加绒裤没想到选错了，,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.557883620262146,0.557883620262146,0.0,True
10482,112,拖地款和水洗蓝有什么区别,买家咨询优惠券使用规则,112,82,买家咨询优惠券使用规则,买家咨询商品区别,0.09963472187519073,0.32915306091308594,0.2295183390378952,False
10483,82,就是想问一下现在买和双十一买有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.31840604543685913,0.31840604543685913,0.0,True
10484,62,买两条可以优惠？,买家咨询买多件能否优惠,62,62,买家咨询买多件能否优惠,买家咨询买多件能否优惠,0.4115220308303833,0.4115220308303833,0.0,True
10485,60,你好，这个是羽绒服吧，参加买一送一？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.06120995432138443,0.06120995432138443,0.0,True
10486,16,微信号码？,买家表示收件信息不需要修改了,16,47,买家表示收件信息不需要修改了,买家要求添加商家微信,0.009556521661579609,0.23669227957725525,0.22713575791567564,False
10487,4,有没有混和的啊,买家表示地址正确,4,78,买家表示地址正确,买家咨询商品的色差问题,0.004904091823846102,0.14059285819530487,0.13568876637145877,False
10488,9,颜色购买错了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.5225308537483215,0.5225308537483215,0.0,True
10489,59,你好，我换的货帮我发货了吗,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.48000720143318176,0.48000720143318176,0.0,True
10490,79,一袋28.7。那25.1是多少袋,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.3670464754104614,0.3670464754104614,0.0,True
10491,48,到时运费一起退给我吗？,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.48247015476226807,0.48247015476226807,0.0,True
10492,15,我在你店买了很多次啦,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.6545948386192322,0.6545948386192322,0.0,True
10493,32,我喜欢宽松一点点的,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.5516234040260315,0.5516234040260315,0.0,True
10494,60,为什么我优惠群抢不到,买家咨询活动规则,60,71,买家咨询活动规则,买家咨询如何领取优惠券,0.026011090725660324,0.16464850306510925,0.13863741233944893,False
10495,29,希望可以快点,买家催促发货,29,29,买家催促发货,买家催促发货,0.2871183753013611,0.2871183753013611,0.0,True
10496,95,今天买可以今天发货不？发顺丰,买家咨询是否可以拒收,95,93,买家咨询是否可以拒收,买家咨询是否可以发顺丰,0.002908538794144988,0.6067367196083069,0.6038281808141619,False
10497,12,我买的这件大衣，写着黑色，可不是纯黑色,买家表示商家发错货了,12,88,买家表示商家发错货了,买家咨询商品是什么颜色,0.08963107317686081,0.22351191937923431,0.1338808462023735,False
10498,5,好的/:-F,买家表示好的,5,5,买家表示好的,买家表示好的,0.31826040148735046,0.31826040148735046,0.0,True
10499,17,哎我帮别人买的，今天就要要,买家表示送人的,17,17,买家表示送人的,买家表示送人的,0.15895426273345947,0.15895426273345947,0.0,True
10500,90,我问的是单包多少克,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.18712815642356873,0.18712815642356873,0.0,True
10501,31,你好哦,买家打招呼,31,31,买家打招呼,买家打招呼,0.7647647857666016,0.7647647857666016,0.0,True
10502,97,记得中通快递哦,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.27323850989341736,0.3367784321308136,0.06353992223739624,False
10503,49,修改下电话和地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.22225554287433624,0.22225554287433624,0.0,True
10504,98,满五星就可以返现,买家咨询是否有好评返现,98,58,买家咨询是否有好评返现,买家咨询返现时间,0.10900554060935974,0.29656270146369934,0.1875571608543396,False
10505,97,我真的收不到了,买家咨询是否可以指定快递,97,110,买家咨询是否可以指定快递,买家咨询退款时间,0.028169209137558937,0.09630455076694489,0.06813534162938595,False
10506,31,你好 在嗎,买家打招呼,31,31,买家打招呼,买家打招呼,0.7827768921852112,0.7827768921852112,0.0,True
10507,7,好的知道了，麻烦你了谢谢！！,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5492619872093201,0.5492619872093201,0.0,True
10508,0,你们之前价格是299。怎么涨这么多,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.21730081737041473,0.21730081737041473,0.0,True
10509,21,好的，先买L码试下。,买家表示先买来试试,21,21,买家表示先买来试试,买家表示先买来试试,0.5898282527923584,0.5898282527923584,0.0,True
10510,82,更唱片面包是一样的吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.20500099658966064,0.20500099658966064,0.0,True
10511,60,这个参与400减50嘛,买家咨询活动规则,60,14,买家咨询活动规则,买家表示稍等,0.04572069272398949,0.08409222215414047,0.038371529430150986,False
10512,73,这个物流怎么了,买家咨询商家发货地,73,111,买家咨询商家发货地,买家咨询物流信息,0.00949416495859623,0.45673686265945435,0.4472426977008581,False
10513,104,那如果不合适 怎么换,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.42415952682495117,0.42415952682495117,0.0,True
10514,49,广西桂林七星区朝阳西路21号，黄俊晓收，电话号码13481316373。,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.13794508576393127,0.13794508576393127,0.0,True
10515,50,那个先别发货哦,买家要求延迟发货,50,50,买家要求延迟发货,买家要求延迟发货,0.36157068610191345,0.36157068610191345,0.0,True
10516,72,怎么拍第二件就得半价,买家咨询如何下单,72,62,买家咨询如何下单,买家咨询买多件能否优惠,0.031799811869859695,0.13503676652908325,0.10323695465922356,False
10517,55,好的，谢谢，我还没去拿快递呢,买家咨询发什么快递,55,7,买家咨询发什么快递,买家表示麻烦卖家，表达感谢,0.01756121776998043,0.20580054819583893,0.1882393304258585,False
10518,57,我直接下单定制吗？,买家咨询返现金额,57,65,买家咨询返现金额,买家咨询能否定制,0.00738626578822732,0.2984243929386139,0.29103812715038657,False
10519,71,请问这个60的津贴券在哪里领,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.47922706604003906,0.47922706604003906,0.0,True
10520,3,不带弹力的不太喜欢,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.24134039878845215,0.24134039878845215,0.0,True
10521,105,不能穿退货能包邮吗？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.36177584528923035,0.36177584528923035,0.0,True
10522,48,想问问我退款的快递费怎么给我??,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.35283467173576355,0.35283467173576355,0.0,True
10523,95,那个运费险不退的么,买家咨询是否可以拒收,95,114,买家咨询是否可以拒收,买家咨询运费险赔付规则,0.0007296738331206143,0.737493634223938,0.7367639603908174,False
10524,92,双11拍两件五折优惠是吗,买家咨询是否可以打折,92,62,买家咨询是否可以打折,买家咨询买多件能否优惠,0.09446284174919128,0.22533661127090454,0.13087376952171326,False
10525,85,这款魔力贴有单独卖吗,买家咨询商品是否可以单买/单卖,85,85,买家咨询商品是否可以单买/单卖,买家咨询商品是否可以单买/单卖,0.5778268575668335,0.5778268575668335,0.0,True
10526,79,这个肉松饼一斤能有几个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.4258495569229126,0.4258495569229126,0.0,True
10527,55,发什么快递？我是内蒙古的,买家咨询发什么快递,55,69,买家咨询发什么快递,买家咨询偏远地区是否发货,0.06823625415563583,0.08561861515045166,0.017382360994815826,False
10528,90,那我这里退回去的话运费怎么算,买家咨询商品重量,90,113,买家咨询商品重量,买家咨询运费金额,0.0028343633748590946,0.4524199664592743,0.4495856030844152,False
10529,1,这个客服的服务态度真的只值一颗星,买家表达不满/生气,1,2,买家表达不满/生气,买家表达赞美/满意,0.013584252446889877,0.5220907926559448,0.508506540209055,False
10530,84,老板这款是预售？,买家咨询商品是不是预售款,84,84,买家咨询商品是不是预售款,买家咨询商品是不是预售款,0.7408273220062256,0.7408273220062256,0.0,True
10531,60,亲，衣服当时买三免一,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.3486091196537018,0.3486091196537018,0.0,True
10532,49,电话错了 /:018,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.13810984790325165,0.13810984790325165,0.0,True
10533,80,粉色和蓝色有什么区别吗,买家咨询商品价格,80,82,买家咨询商品价格,买家咨询商品区别,0.002978291129693389,0.26695945858955383,0.26398116745986044,False
10534,49,付款以后可以改地址吗？,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.2414964735507965,0.2414964735507965,0.0,True
10535,32,比如说我想要黄色和蓝色，,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.29797622561454773,0.29797622561454773,0.0,True
10536,104,15天内是不是可以退换。,买家咨询退换货规则,104,110,买家咨询退换货规则,买家咨询退款时间,0.12750323116779327,0.14927974343299866,0.021776512265205383,False
10537,4,咱们这个商品可以发中通吗,买家表示地址正确,4,106,买家表示地址正确,买家咨询退换货支持快递,0.0018690860597416759,0.36094897985458374,0.35907989379484206,False
10538,49,亲 改地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.2107151299715042,0.2107151299715042,0.0,True
10539,19,这个衣服和价格多少 拍不了呢,买家表示无法下单,19,19,买家表示无法下单,买家表示无法下单,0.2792609930038452,0.2792609930038452,0.0,True
10540,0,你好！买二送一挂钩必须是同款的吗?,买家抱怨商品涨价了,0,60,买家抱怨商品涨价了,买家咨询活动规则,0.03177376836538315,0.27256301045417786,0.2407892420887947,False
10541,7,谢谢/:^$^,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.4554777145385742,0.4554777145385742,0.0,True
10542,104,如果到了不合适可以退换或么,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.4221259653568268,0.4221259653568268,0.0,True
10543,113,四川宜宾发货赔多少快递费？,买家咨询运费金额,113,113,买家咨询运费金额,买家咨询运费金额,0.28192710876464844,0.28192710876464844,0.0,True
10544,76,是太过分了,买家咨询商品产地,76,1,买家咨询商品产地,买家表达不满/生气,0.0025380298029631376,0.3673475682735443,0.3648095384705812,False
10545,60,这个买一送一？都送吗,买家咨询活动规则,60,86,买家咨询活动规则,买家咨询商品是否有赠品,0.1305474042892456,0.19747593998908997,0.06692853569984436,False
10546,2,问你这个是59块多，是买2送1吗？,买家表达赞美/满意,2,80,买家表达赞美/满意,买家咨询商品价格,0.0029258099384605885,0.21694691479206085,0.21402110485360026,False
10547,22,好的，感谢，您先忙,买家表示需要退货退款,22,7,买家表示需要退货退款,买家表示麻烦卖家，表达感谢,0.006572037935256958,0.22792953252792358,0.22135749459266663,False
10548,20,麻烦您催一催快递,买家表示物流太慢了,20,20,买家表示物流太慢了,买家表示物流太慢了,0.2986040413379669,0.2986040413379669,0.0,True
10549,59,老板，我那个换货发了吗,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.517503023147583,0.517503023147583,0.0,True
10550,29,前天晚上买的，现在还没发货呢？什么时候发,买家催促发货,29,54,买家催促发货,买家咨询发货时间,0.1733386069536209,0.27018219232559204,0.09684358537197113,False
10551,97,我现在能改备注吗？这边只能走邮政,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.14252515137195587,0.14252515137195587,0.0,True
10552,99,那到了双十一是不是比较优惠,买家咨询是否有活动,99,62,买家咨询是否有活动,买家咨询买多件能否优惠,0.20579874515533447,0.24945028126239777,0.04365153610706329,False
10553,89,你好！我怎么没有看到我的物流信息呢？,买家咨询商品质量是否有保障,89,111,买家咨询商品质量是否有保障,买家咨询物流信息,0.005906980484724045,0.4579479396343231,0.4520409591495991,False
10554,9,我昨天拍错码数了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.6834720373153687,0.6834720373153687,0.0,True
10555,55,直接邮政不行吗,买家咨询发什么快递,55,97,买家咨询发什么快递,买家咨询是否可以指定快递,0.14389844238758087,0.2766583263874054,0.13275988399982452,False
10556,14,帮我备注一下寄圆通。,买家表示稍等,14,106,买家表示稍等,买家咨询退换货支持快递,0.0008472033077850938,0.2791147828102112,0.2782675795024261,False
10557,52,好久有么？,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.11345828324556351,0.11345828324556351,0.0,True
10558,83,亲现在还买2送1吗,买家咨询商品上新时间,83,60,买家咨询商品上新时间,买家咨询活动规则,0.008800188079476357,0.30904337763786316,0.3002431895583868,False
10559,74,我寄给你们的衣服收到了吧,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.4899772107601166,0.4899772107601166,0.0,True
10560,49,地址改成上一次的,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.17792880535125732,0.21161875128746033,0.033689945936203,False
10561,66,这个也是在你们家买的，一起发得不,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.5044894814491272,0.5044894814491272,0.0,True
10562,90,只有这一种鱼片吗，化冻净重是多少,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.18579867482185364,0.18579867482185364,0.0,True
10563,43,您好请问我拍的衣服可以换一下颜色吗？,买家要求改商品信息,43,43,买家要求改商品信息,买家要求改商品信息,0.3306165933609009,0.3306165933609009,0.0,True
10564,46,我可以不退了？,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.5259960293769836,0.5259960293769836,0.0,True
10565,24,这款宝贝早就加购了，以为双十二会有活动，结果越等越贵 /:018,买家表示已经收到货了,24,0,买家表示已经收到货了,买家抱怨商品涨价了,0.0032789339311420918,0.24441713094711304,0.24113819701597095,False
10566,44,两件一起能改运费吗？,买家要求改运费,44,44,买家要求改运费,买家要求改运费,0.4432357847690582,0.4432357847690582,0.0,True
10567,80,后面还要出多少钱呢,买家咨询商品价格,80,113,买家咨询商品价格,买家咨询运费金额,0.057845547795295715,0.45656463503837585,0.39871908724308014,False
10568,24,好的  已经收到了,买家表示已经收到货了,24,24,买家表示已经收到货了,买家表示已经收到货了,0.38637876510620117,0.38637876510620117,0.0,True
10569,90,四包五百克的？,买家咨询商品重量,90,79,买家咨询商品重量,买家咨询商品规格数量,0.12920890748500824,0.18486298620700836,0.05565407872200012,False
10570,29,还以为昨天就已经发货了呢,买家催促发货,29,29,买家催促发货,买家催促发货,0.25685906410217285,0.25685906410217285,0.0,True
10571,1,行啊，你求我,买家表达不满/生气,1,33,买家表达不满/生气,买家发送结束语,0.056114207953214645,0.11830390244722366,0.06218969449400902,False
10572,113,这个的贴纸没有单独卖吗,买家咨询运费金额,113,85,买家咨询运费金额,买家咨询商品是否可以单买/单卖,0.0007501149666495621,0.5890499949455261,0.5882998799788766,False
10573,59,亲，我换货的那个帮我发了吗,买家咨询换货发货时间,59,59,买家咨询换货发货时间,买家咨询换货发货时间,0.5171714425086975,0.5171714425086975,0.0,True
10574,114,那个包裹有退运费险吗,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.7385347485542297,0.7385347485542297,0.0,True
10575,28,奥，我收到货你再返给我10元呗,买家表示再看看,28,57,买家表示再看看,买家咨询返现金额,0.0033235170412808657,0.5417481064796448,0.5384245894383639,False
10576,1,你们这家效率好慢啊,买家表达不满/生气,1,20,买家表达不满/生气,买家表示物流太慢了,0.011256735771894455,0.43937936425209045,0.428122628480196,False
10577,92,你看看什么时候能发，时间长了我就不要了。,买家咨询是否可以打折,92,3,买家咨询是否可以打折,买家表示不想要了,0.004307818133383989,0.3013592064380646,0.2970513883046806,False
10578,52,小罐啥时候能有,买家咨询补货/上货时间,52,52,买家咨询补货/上货时间,买家咨询补货/上货时间,0.6276863217353821,0.6276863217353821,0.0,True
10579,22,您收到退货了吧？麻烦处理一下,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.29178521037101746,0.29178521037101746,0.0,True
10580,13,10.20号就寄回去了的,买家表示商品已经寄回去了,13,6,买家表示商品已经寄回去了,买家表示具体时间寄回去,0.2564997673034668,0.29709580540657043,0.04059603810310364,False
10581,14,等下我问问 我老公,买家表示稍等,14,14,买家表示稍等,买家表示稍等,0.397996187210083,0.397996187210083,0.0,True
10582,108,指定邮政快递,买家咨询退款金额,108,97,买家咨询退款金额,买家咨询是否可以指定快递,0.001607957063242793,0.4959258735179901,0.4943179164547473,False
10583,103,请问你们退货地址是哪里？,买家咨询退换货地址,103,103,买家咨询退换货地址,买家咨询退换货地址,0.5399007201194763,0.5399007201194763,0.0,True
10584,111,快递无法中转，给个消息啊,买家咨询物流信息,111,20,买家咨询物流信息,买家表示物流太慢了,0.08129261434078217,0.1506820023059845,0.06938938796520233,False
10585,49,地址错了  能改嘛,买家要求修改收件信息,49,37,买家要求修改收件信息,买家确认地址是否修改成功,0.10335517674684525,0.2079910933971405,0.10463591665029526,False
10586,83,什么时候能更新上去,买家咨询商品上新时间,83,83,买家咨询商品上新时间,买家咨询商品上新时间,0.13468977808952332,0.13468977808952332,0.0,True
10587,47,你们店铺有微信吗？,买家要求添加商家微信,47,47,买家要求添加商家微信,买家要求添加商家微信,0.6114887595176697,0.6114887595176697,0.0,True
10588,0,我的时间很宝贵,买家抱怨商品涨价了,0,79,买家抱怨商品涨价了,买家咨询商品规格数量,0.028406234458088875,0.04384826868772507,0.015442034229636192,False
10589,49,地址错了，等一下,买家要求修改收件信息,49,14,买家要求修改收件信息,买家表示稍等,0.013377989642322063,0.39095380902290344,0.3775758193805814,False
10590,93,我忘了备注发顺丰了,买家咨询是否可以发顺丰,93,93,买家咨询是否可以发顺丰,买家咨询是否可以发顺丰,0.7545902132987976,0.7545902132987976,0.0,True
